x,y,vel,angulo,id,time
137.9669331206237,165.4419694195101,1.0,1.911536396285268,116,0
164.27832640518704,98.01603734880268,1.0,3.457229604043134,117,0
183.4510890790607,85.78951704932592,1.0,6.090230151435353,118,0
61.47756430853468,122.99525815715447,1.0,2.7741336083370585,119,0
33.12328219135506,192.42375600081198,1.0,1.4084137553483818,120,0
83.5737690408809,49.39296528431578,1.0,1.5689289180014925,121,0
195.99428659069326,26.875452222635914,1.0,4.819889304754184,122,0
51.284017392992325,196.536512782486,1.0,3.434926459228942,123,0
187.10073838936773,81.59790955467076,1.0,5.0881337003773774,124,0
31.485038611310472,5.482516926368618,1.0,2.53029580335229,125,0
154.4390567243247,93.23402738003904,1.0,5.960666779045765,126,0
46.55312905456779,28.674853323991158,1.0,6.056586494838166,127,0
2.6650214788755875,110.28733069904519,1.0,1.183092412222566,128,0
165.38329201802594,38.52690788052922,1.0,1.0330240485835758,129,0
194.2635720930616,12.55790966558223,1.0,2.829232723490028,130,0
70.0431688230475,146.507456868923,1.0,2.310904775351359,131,0
58.29280699619454,9.549160742778128,1.0,0.5498970819375971,132,0
72.78288870213908,64.45621827481966,1.0,4.323728344335211,133,0
85.50990800062357,40.58743389325252,1.0,2.7729195369344692,134,0
118.75804976285843,135.16533453085037,1.0,4.697709103436996,135,0
53.29638689119605,83.78763061704535,1.0,6.2177285483741285,136,0
134.118903624655,107.58831067190818,1.0,0.4051616189036098,137,0
17.79178680410186,169.2828436865443,1.0,3.343674613470269,138,0
172.73826312021868,128.10507590551822,1.0,2.243386741284679,139,0
194.37071543873367,121.22935587566076,1.0,3.3089582867940353,140,0
55.333123027638976,104.68214347287534,1.0,0.9046967262534924,141,0
178.28429497008136,31.788610860885427,1.0,4.624231038470606,142,0
181.49404051103124,113.99688929750602,1.0,5.0888772303175305,143,0
39.03539412200848,129.23936331913427,1.0,5.526102839039532,144,0
99.46147091040592,147.99654630713627,1.0,0.6773545451330745,145,0
155.84359599403092,44.125058946547654,1.0,5.165928016991971,146,0
33.543408552529456,18.16203438296438,1.0,0.29208615466360727,147,0
95.23296184218748,26.307702748522786,1.0,5.099837518283951,148,0
159.89264143284083,182.04560486948077,1.0,3.4301957092845345,149,0
110.06910360138767,118.2691884035828,1.0,2.708459904266057,150,0
174.86937046920843,153.4264268462523,1.0,4.839698030213923,151,0
53.8840899530737,164.13800821619157,1.0,5.101453484374974,152,0
175.19415929060318,177.53093159468733,1.0,5.762202063001756,153,0
143.53426568780202,19.763142628477794,1.0,3.26013703666797,154,0
46.21194683987042,65.92152290052292,1.0,3.5008277101814786,155,0
2.489267684242833,138.6209908243734,1.0,3.950559723307286,156,0
86.37866313382517,108.47007875744401,1.0,3.752123073561878,157,0
8.576452915658422,125.21526960273974,1.0,2.3380557412785934,158,0
56.96242105230186,25.777486630132046,1.0,0.9720985744359406,159,0
132.90561840540397,177.57739379518569,1.0,1.6179042423299481,160,0
182.2097483696682,54.82942046895107,1.0,1.7289673001580421,161,0
166.9503261969195,161.03536405741875,1.0,3.563702407486924,162,0
5.0287211440363535,30.817825992380847,1.0,3.3005305741188224,163,0
115.21661685929695,66.00644701962028,1.0,1.1862090140825894,164,0
66.6233761323,43.00896278949651,1.0,1.4178763747760499,165,0
101.31319567475657,74.47219580723527,1.0,5.389848547782773,166,0
87.39233018418099,3.278650428299528,1.0,5.92429270988518,167,0
62.151419689753254,86.17754610538651,1.0,2.7790961625352884,168,0
14.567249509906958,20.315534132691596,1.0,6.135291029459151,169,0
51.92500906720096,101.49799939580873,1.0,0.3043971372644719,170,0
125.17883366211714,65.23981198480266,1.0,5.815437823995428,171,0
54.799765073719186,10.254261326266828,1.0,3.735838353336808,172,0
158.53726041278588,37.09988481935113,1.0,0.6160474147262606,173,0
20.109492857517694,153.31115878483945,1.0,2.8586199779298247,174,0
149.91557056618922,177.86927575059326,1.0,6.15203793236274,175,0
140.40722975555514,187.24155518342047,1.0,4.165043646433805,176,0
167.81662305057978,81.52228967976703,1.0,1.6833316362051804,177,0
141.9372327162523,44.20489235683485,1.0,3.5664748899254253,178,0
64.25167750336811,22.746067631249815,1.0,0.23832250477033678,179,0
146.82495330892846,13.89846376029621,1.0,2.069409227379615,180,0
45.89983849635826,76.95037848839434,1.0,2.5681110808410845,181,0
191.2553836015548,28.276339904024837,1.0,0.07411215181212825,182,0
100.76710395151497,190.44124684893097,1.0,0.747314081678166,183,0
185.72672779644358,170.86017108160473,1.0,3.6450275191647057,184,0
178.81028057839148,110.78180282036021,1.0,3.5397040651774025,185,0
20.602865095764088,0.9269016920034403,1.0,5.358337310455508,186,0
56.59895376893519,122.2004457211832,1.0,0.33861203106816373,187,0
137.99564626085822,140.5649421592443,1.0,2.476384663556084,188,0
17.996646412975764,16.023655196972612,1.0,1.5882461054828418,189,0
191.71393626713342,153.3314033083518,1.0,4.460142507131864,190,0
179.46495682777334,24.985494022377083,1.0,1.454760039513443,191,0
129.7214831202192,102.6829104543936,1.0,4.048250188283839,192,0
176.22018356535125,173.2493960481064,1.0,2.2913785736512398,193,0
84.22701928088708,44.030080668979565,1.0,0.1997973632178559,194,0
122.26545106397907,148.29678864285643,1.0,0.42845714337548413,195,0
16.038917733880254,125.59533447260867,1.0,5.47283477261095,196,0
53.32111459135052,40.5932266861503,1.0,0.8874051743232135,197,0
1.8798769688176549,171.5240336999717,1.0,1.533071299884219,198,0
168.7968937819753,173.11209821290055,1.0,2.700703266092098,199,0
192.5760442710473,39.07443454120343,1.0,0.33706537912127577,200,0
190.979222285025,53.23093108473677,1.0,3.602577658989039,201,0
19.886141614232713,195.23129442992877,1.0,1.8885786359113008,202,0
162.21132965401398,18.94154692198316,1.0,2.8418335225854436,203,0
50.57137095298458,83.66555675588859,1.0,5.907083412266474,204,0
181.5601710998983,161.33512127994248,1.0,2.936698930180374,205,0
135.35233636567364,159.3872935403533,1.0,2.956332569910166,206,0
40.707996697337364,124.41262578042858,1.0,0.9354527707748398,207,0
81.7568411832599,186.37490946499315,1.0,5.647063545479958,208,0
125.86569377371018,196.78210604453818,1.0,3.9342022352913797,209,0
94.50862595501457,25.449996766815957,1.0,5.959676806539723,210,0
1.5446532223325562,199.96305124623836,1.0,5.375596896459215,211,0
22.89325600542176,110.11770200202085,1.0,3.9401283032849146,212,0
148.08226418830623,73.92644056332017,1.0,6.174171994818303,213,0
76.19050227725495,113.29655435977014,1.0,0.7111224202975951,214,0
74.8078484078502,188.1335179047952,1.0,5.930247108355182,215,0
107.38370600164603,165.98312011567918,1.0,2.483082897527805,216,0
133.4495791388316,138.54845850599133,1.0,0.8687158232205279,217,0
10.4227330323871,89.9749839626038,1.0,6.001637002424894,218,0
92.48293577230766,97.61621511200508,1.0,2.0750175393948167,219,0
62.67956359712855,62.72405760996003,1.0,5.081492196995256,220,0
55.146576330119615,181.619024877966,1.0,3.7107406603398014,221,0
104.12098133881375,127.00073377028559,1.0,2.30614121025536,222,0
86.21611256878293,101.6292972223635,1.0,0.8074131485865721,223,0
157.23272954120142,196.98112155345132,1.0,2.2407265513424495,224,0
1.619392787491023,130.81487900788147,1.0,6.207313862666953,225,0
132.84051418082572,173.16482786329618,1.0,3.9185903724579663,226,0
38.76243024016517,9.351380409727057,1.0,2.051645194869537,227,0
159.5368363112969,60.60204069916119,1.0,1.5983281597964745,228,0
104.05219675134362,22.756972920960465,1.0,0.111409492207207,229,0
38.16550676123356,159.54660032435459,1.0,3.0776340049161113,230,0
49.465224760317625,131.06425372226272,1.0,3.9318354225510337,231,0
124.33921878808576,58.01908446212758,1.0,1.9530835274907974,232,0
195.9083470908348,142.73330314155163,1.0,0.16108087709239974,233,0
144.74654080834728,166.90074771524075,1.0,6.063179678817143,234,0
153.21393679283096,63.31608755462673,1.0,3.477102841324803,235,0
67.3944661235953,86.99871115286328,1.0,4.5846244171751875,236,0
12.445975471629993,196.20673167431323,1.0,1.0668289559854256,237,0
79.15786246435277,142.81491506668232,1.0,4.529179547732878,238,0
55.17899403307155,19.83144850594232,1.0,4.088324997536138,239,0
30.169512647895942,140.17921246492983,1.0,5.724269290312111,240,0
57.83858270543038,47.697421029265115,1.0,5.289673713486431,241,0
34.660176128317346,57.010663165770154,1.0,5.019476102711237,242,0
110.2238350247049,27.058486949498217,1.0,5.980473814988486,243,0
169.69919700965966,132.66370481229842,1.0,2.7694038739945017,244,0
131.00780945176632,127.66856006504884,1.0,1.4560899728113275,245,0
181.61867107998842,27.887107846464545,1.0,0.7359162794694399,246,0
186.24579564003182,190.15776150997692,1.0,0.6128047259758316,247,0
136.33036620870593,152.5373535601476,1.0,3.4220430430985074,248,0
108.50220359696914,66.83306490976656,1.0,1.7393371653243512,249,0
172.7401055690251,141.8832252144996,1.0,4.934460970040578,250,0
4.799155280867637,115.90118679737878,1.0,1.7344775303839648,251,0
123.38160586971185,166.52927501693154,1.0,2.1737646046888943,252,0
133.73213900833457,69.83808407387642,1.0,5.155636055657744,253,0
35.45687287996125,19.46129151032133,1.0,0.9219534666376997,254,0
150.2051616142394,53.36369513595346,1.0,4.72490001583161,255,0
187.7847367209029,92.14116113733041,1.0,1.8344856424489036,256,0
56.59791914154914,186.5731151111239,1.0,3.805461439725866,257,0
80.69992646676508,57.49048853720694,1.0,5.354176549240694,258,0
179.9553918304572,181.45422275837052,1.0,0.18376101233615993,259,0
149.56333574021903,70.41621487739735,1.0,0.7045090253278644,260,0
6.024364856121736,179.3866945380886,1.0,4.705814095376708,261,0
187.96661316088864,97.53633141455816,1.0,0.8108773004120258,262,0
154.56650805127657,134.24673290306487,1.0,4.393590081636428,263,0
180.54258470372406,140.12348196577148,1.0,4.004588234646972,264,0
160.14195039346885,118.28558960228838,1.0,3.6635240869330232,265,0
151.00350600602513,33.03805624228252,1.0,4.604709986934445,266,0
34.14580010203065,110.73599364224788,1.0,4.709353607295996,267,0
88.97373083781468,124.48440659076931,1.0,4.670317160628561,268,0
104.83098033042671,163.72953963939153,1.0,1.3138336438631435,269,0
86.58827126373245,175.58274506486032,1.0,5.415617767146772,270,0
161.77872677974074,165.0569903992157,1.0,3.4525131557771673,271,0
96.79562321830343,195.66974763976958,1.0,3.673399956562757,272,0
41.072022266295676,17.923711209856663,1.0,4.904252796195764,273,0
20.808891621244584,51.461430517132186,1.0,3.6475598377233456,274,0
70.45098054242891,116.37079349682585,1.0,5.607392061538148,275,0
190.04478300596043,80.14677763540635,1.0,0.9984725574066169,276,0
115.02211871903245,40.54988269381846,1.0,2.7294380777372496,277,0
72.90240687439575,94.41914783193783,1.0,0.15962470929974995,278,0
110.56940561073122,154.5338667491809,1.0,2.20809384651436,279,0
100.46456464213873,9.558146710212753,1.0,0.5013310033211583,280,0
101.96319557368793,33.66674733157376,1.0,5.654893715058767,281,0
156.12950219524998,38.98724674256198,1.0,5.476104698692505,282,0
99.24743915689521,48.33179769476973,1.0,5.065532646094284,283,0
47.65297205434422,107.16533117885899,1.0,1.5628740778746406,284,0
176.24531472633623,3.0485221001339937,1.0,0.9322366092442163,285,0
8.325385095561785,101.0130359425043,1.0,1.2699521516220533,286,0
140.3724510431333,87.47252775293782,1.0,1.982757904425652,287,0
136.12781139583421,128.99126010965279,1.0,5.608884101083728,288,0
144.07424593779183,199.52023592900957,1.0,6.267564589935347,289,0
51.681323174071224,57.978275034254864,1.0,0.4075023488102646,290,0
156.0739138809197,107.69820639451086,1.0,3.4266749564570396,291,0
160.47689615045073,151.64810653200243,1.0,1.1447111385257254,292,0
104.46920235115022,33.88711111910649,1.0,2.2554859897186024,293,0
61.97538292038041,111.42463014468831,1.0,3.794382737605319,294,0
105.5627926791069,160.28888569934588,1.0,4.508955143203396,295,0
124.30013846691264,115.43799223471228,1.0,2.265707173600634,296,0
35.943327120416654,42.84451631058781,1.0,5.029136311013221,297,0
101.88494271172317,127.2807997341427,1.0,4.593366238105327,298,0
146.4142179363226,192.8952703576154,1.0,3.2641197339187014,299,0
24.939294124806025,91.66574145322545,1.0,6.2772411077596875,300,0
82.43587816520511,160.7940281464555,1.0,1.9295292606304946,301,0
41.1775788313291,107.11251313273056,1.0,5.307081014453568,302,0
116.21702518294973,108.05188167632025,1.0,3.7932548317690964,303,0
196.03033653329447,147.2044817831097,1.0,4.056837452279077,304,0
131.7517792667685,123.78017997751374,1.0,3.466547095164813,305,0
48.49107298850109,144.29322653811346,1.0,0.7318823880256574,306,0
79.11529842496464,158.88600233604973,1.0,1.398486884004321,307,0
133.70239906270194,127.2064250806198,1.0,4.770378578202531,308,0
43.24075211165126,96.80160981987854,1.0,3.9440131095344313,309,0
95.07723858566754,63.8198750271502,1.0,2.1947247343964844,310,0
92.11862978484095,28.451811378594925,1.0,1.0564983264713184,311,0
59.78636204112058,168.45274871322067,1.0,2.5674312962505748,312,0
188.67467209544998,174.53926616646584,1.0,0.40995564290870684,313,0
160.2983982867229,32.9746127194752,1.0,2.242751841666836,314,0
0.1593492294476846,119.78328858087707,1.0,3.3893703193507516,315,0
96.68514904798036,91.1879743907574,1.0,4.892201485008843,316,0
21.258559676292606,58.08350938167206,1.0,0.20323999513365312,317,0
71.8294616579098,62.26003294000719,1.0,1.499117542288965,318,0
166.7266028504273,158.17340039644296,1.0,5.811749436317604,319,0
43.59689002382737,196.38590894495803,1.0,0.3219277515724484,320,0
182.4369658762496,156.53092912030627,1.0,5.812415697931189,321,0
150.4324133389763,92.01190307939231,1.0,5.064619563402558,322,0
188.50862730036363,175.35118431431903,1.0,2.3577197199544084,323,0
152.57120784272638,18.245779748633254,1.0,4.578308306437295,324,0
194.63429943631854,2.360836175159477,1.0,0.4489974676768453,325,0
59.83435057456484,79.82005531272193,1.0,4.898492869586752,326,0
27.826206533448612,107.14247876492499,1.0,0.27895456646279576,327,0
5.417921815395772,48.31856266815939,1.0,5.8419397499950785,328,0
70.29396218581269,3.2903167840552783,1.0,0.08140309374788061,329,0
86.65407416129415,167.36459539592067,1.0,1.2124853568249467,330,0
25.741818850033894,191.86404960218874,1.0,3.7958175613346743,331,0
188.7764212062313,158.01540460142644,1.0,3.9381648199168895,332,0
193.55792630146362,180.8459802574713,1.0,4.934075503894474,333,0
93.48633333889836,12.501167486891603,1.0,4.661921764028465,334,0
131.58059005621067,106.11486091925349,1.0,2.9856496889168844,335,0
154.69328533015226,0.35124301156338333,1.0,1.2048558658472028,336,0
0.6548453263323495,67.17944011145096,1.0,5.009361960815627,337,0
0.1670038624706649,123.40559863134797,1.0,3.6087255262864084,338,0
1.2006328445039856,117.7924510296599,1.0,3.663320862833267,339,0
37.84447537256028,69.62855060798563,1.0,6.252378122540286,340,0
98.54139308900398,146.69270797143355,1.0,1.8960334663064207,341,0
53.906381809458395,126.31475280428708,1.0,1.566105794256664,342,0
176.70205772986162,73.07632404921304,1.0,4.549101408502667,343,0
78.07770539401929,139.3675979937866,1.0,0.8700791257898756,344,0
118.56801470955867,137.82873840666662,1.0,0.4214495437641667,345,0
148.39193706114315,136.87704790260227,1.0,1.8562145525894502,346,0
164.36538635735002,164.78436789820506,1.0,4.56782908150671,347,0
68.23959349645713,84.14113302355605,1.0,4.49110815956612,348,0
2.916976545766886,12.921392225973904,1.0,4.336540481162801,349,0
45.12591136441205,187.35264208774777,1.0,6.069154649086564,350,0
75.46168606568125,153.9223491127508,1.0,2.595408608239381,351,0
112.29122070483186,20.073080750673824,1.0,1.6681806678378057,352,0
166.28699866045065,150.2881571394106,1.0,0.28250069308437387,353,0
137.17722139777254,187.87978434013718,1.0,2.6706979446393904,354,0
186.1783858369305,34.41064175771314,1.0,5.602782375594557,355,0
137.50487714449673,71.6122715089702,1.0,2.2201108679953707,356,0
63.77547300798068,2.788092967903964,1.0,3.9523314980094533,357,0
176.1910913043925,169.75050728927351,1.0,4.456295079772952,358,0
108.25611824340467,42.8863848813437,1.0,6.200322752251487,359,0
57.07370984323637,88.79389397612488,1.0,2.410152494242194,360,0
128.13568123520895,150.85640044461474,1.0,0.39024267174714444,361,0
157.9141208679098,172.11530109295973,1.0,2.3842759562558564,362,0
41.03376901286043,21.143283987540656,1.0,3.517259471691278,363,0
25.755186755747104,99.55287412859423,1.0,6.234364867199654,364,0
15.56313871738061,185.56622195438524,1.0,4.377954688244177,365,0
129.65628427067793,90.76302980528942,1.0,5.190148537028254,366,0
198.450171232562,38.185425937127036,1.0,1.1878638898238412,367,0
71.20825671818807,185.7549263178658,1.0,2.9677806924772145,368,0
18.89160419580645,138.5572060373729,1.0,1.4410385122603468,369,0
45.025630685404025,108.5988680755587,1.0,4.3964426330619,370,0
171.15263980554823,72.03545954110183,1.0,0.48074356969423043,371,0
117.47319050059173,19.462636097528616,1.0,5.228254226696465,372,0
170.55602107915934,140.7095624432328,1.0,2.1615758424738343,373,0
146.9354350284837,172.16966371573153,1.0,5.808858905992318,374,0
94.21413598692078,38.35159197870041,1.0,1.1404970179439406,375,0
44.58212531914489,87.55546391817182,1.0,1.0611000488200832,376,0
164.90605040378193,50.23128836305955,1.0,4.949157671277194,377,0
109.29758267461,167.062596481264,1.0,1.2411734859477017,378,0
45.06216543492002,133.5718912078542,1.0,2.710346523118695,379,0
149.57742926837625,68.17412955224017,1.0,0.6475590233117003,380,0
180.4305335284351,143.3653734400171,1.0,5.377384251032973,381,0
110.98010454044913,177.22970169983194,1.0,5.029481578912273,382,0
94.07442239929105,134.71851574687344,1.0,2.6693489154329053,383,0
189.25405478746484,101.56138652880333,1.0,0.27650539259990087,384,0
177.1797557120321,7.21281410456703,1.0,0.4518834552368683,385,0
152.52079113338698,89.26720483162575,1.0,5.8721693308499265,386,0
71.89745468112704,166.15841161020103,1.0,2.081968900984367,387,0
93.73107638636066,20.722801434774368,1.0,0.3596699133225548,388,0
83.14892476117518,114.20636849062595,1.0,5.419754454613298,389,0
56.752893684177025,22.40541173118615,1.0,4.072474475664471,390,0
2.8963415199273186,105.53127014063443,1.0,4.355748780546436,391,0
42.49670577386311,173.93263586051046,1.0,0.4275939282546661,392,0
65.61286770051481,191.5590424555462,1.0,1.7026810631633014,393,0
118.91298389327449,28.441210333442058,1.0,4.71086320487346,394,0
83.24493864742482,56.71942368044523,1.0,3.532703491690083,395,0
90.8601876465774,81.4615959978612,1.0,0.44657201580528355,396,0
9.378475624738144,26.55026736580973,1.0,1.3074885103628247,397,0
89.9650732383135,13.072004459047491,1.0,5.62577561389603,398,0
55.01774378101325,167.14855093752135,1.0,5.301946404018993,399,0
124.78288117758825,23.00466708648358,1.0,5.773461578946007,400,0
193.64803558750475,169.80198385077625,1.0,2.6298847932663563,401,0
88.78925808782554,81.06633860546174,1.0,1.882296877058418,402,0
44.24600592279421,109.87203408821927,1.0,5.55295591430119,403,0
5.85014855528371,150.13892514374788,1.0,0.845499139342694,404,0
172.66311465710692,113.73569721532681,1.0,1.4680691081981254,405,0
144.54706167301407,102.4331263627397,1.0,1.5881945998952498,406,0
191.25234298336636,187.8059306252971,1.0,1.3306201594234803,407,0
145.68441034870034,59.742666689757755,1.0,0.21537775978125964,408,0
22.525251152428268,132.19076171661277,1.0,1.869310766304329,409,0
169.94984260838453,35.227838293488105,1.0,5.192325990891281,410,0
105.67961498460988,48.145580130389106,1.0,6.000369871410995,411,0
20.389136733348323,149.65882976394113,1.0,1.6019873553844268,412,0
17.56623341591316,69.72321157366895,1.0,4.940875968218316,413,0
59.320634424508626,22.86072352275187,1.0,5.134494833297643,414,0
126.48135985122991,19.40886846666973,1.0,4.726772682423651,415,0
100.65233326015505,106.98727886638557,1.0,3.526379395351998,416,0
44.36732947226662,165.39343407509205,1.0,1.2057742594277088,417,0
92.2538665251559,109.74852492834947,1.0,0.7491475690617929,418,0
158.74271471508,101.7153369056,1.0,0.22428948873853752,419,0
131.92726316889537,152.24194949444882,1.0,3.4690808902334953,420,0
50.00344474038843,85.89013673975882,1.0,3.208225956135043,421,0
104.34146893670805,188.87791894134295,1.0,2.0029646308335436,422,0
94.55231342117287,52.82427889291438,1.0,1.8890696545290528,423,0
51.64722455724694,179.2105745005553,1.0,3.79666843329865,424,0
153.31462695581467,126.62706834311689,1.0,4.209806807316766,425,0
160.84793482436106,108.3252301146482,1.0,2.402057702732074,426,0
104.24710199444701,18.119114854649013,1.0,2.89214332379829,427,0
76.72020279996445,90.70616938567684,1.0,0.4581236015525581,428,0
123.98402783443964,16.988024343412803,1.0,1.4515947746688054,429,0
