x,y,vel,angulo,id,time
112.39737727094479,26.71341487407642,1.0,3.8356467038178006,93,0
109.82214684270411,185.60641665422145,1.0,4.561450194732871,94,0
11.042393055331047,46.370544299671906,1.0,4.595336093225506,95,0
91.97926233362011,9.8615107448407,1.0,0.5339069578586185,96,0
86.11376987920471,75.11451962184572,1.0,2.1221827644900304,97,0
138.86171569990347,86.21020694608814,1.0,2.664619004432624,98,0
86.17339901131515,161.86554760701284,1.0,2.959730213090735,99,0
146.57742543822667,87.43994049082755,1.0,5.219465330538955,100,0
33.50148844595441,7.926081436491842,1.0,2.831973467147144,101,0
56.39962460125463,50.56747850463606,1.0,3.181118154948862,102,0
64.8992608695981,72.14397945422928,1.0,2.0837617460125575,103,0
179.9753225028718,95.33199344856928,1.0,3.6381968670808837,104,0
113.03253804078918,86.35817236707828,1.0,6.089851630711669,105,0
90.14315860133968,110.38976227610527,1.0,2.4175470566718196,106,0
95.23954156440197,31.680025129321763,1.0,5.118349461915588,107,0
4.8936919249076425,182.9274767410816,1.0,0.9056111058212202,108,0
145.09850478810893,38.463101400590574,1.0,2.8338019567629162,109,0
121.21138779248543,81.62810158668071,1.0,2.5549554934059366,110,0
62.92065185147385,191.10689745040918,1.0,0.8596563803823438,111,0
52.26057774853186,70.18481469465496,1.0,2.4594837413010966,112,0
4.584346121812132,80.82215478583481,1.0,3.3318964531639828,113,0
176.43839456462763,64.9972755355368,1.0,2.5227129864554985,114,0
138.01467461631785,2.226577692897621,1.0,3.4438107077504796,115,0
70.41087513889818,126.80828653020569,1.0,2.1181310734970915,116,0
121.77217491721888,39.585588663637196,1.0,2.12364246151488,117,0
29.944829150709495,146.7305843710493,1.0,1.8956890757426181,118,0
83.65270382391316,151.48354167831184,1.0,2.706954585352832,119,0
1.0926268716384584,41.630864712787684,1.0,4.628811063305355,120,0
166.30031929291079,113.90171415758795,1.0,4.755498424649871,121,0
178.40047874087674,185.81403767754944,1.0,0.6301337570248166,122,0
163.35434127013548,5.660913617503752,1.0,4.800460559614989,123,0
163.98797620885392,83.3928008801717,1.0,0.14030861303236827,124,0
79.72335965480767,60.9037907377957,1.0,5.870654640359681,125,0
18.65824668195242,121.01900527960925,1.0,0.7762894436190242,126,0
133.71053584515516,124.06550672858515,1.0,3.4634650626860797,127,0
130.08925562860816,160.55145755225578,1.0,2.0823361812416485,128,0
81.78909138782672,136.306249944809,1.0,1.8199538463541562,129,0
39.44774851148733,146.8727408875494,1.0,5.659941570310331,130,0
128.10201910919807,180.72584525975867,1.0,4.220764038635079,131,0
31.653663483854643,162.95325140206558,1.0,2.1826528997258534,132,0
103.86868880663542,198.2945442148071,1.0,2.5681938262568442,133,0
40.57461994645604,192.27649084771173,1.0,5.109925215074096,134,0
24.831117443688186,48.13517001011016,1.0,2.0034490586179055,135,0
142.59266931538264,12.14372528813766,1.0,4.676811479006317,136,0
100.04665520864933,174.77581849313674,1.0,4.534595071655168,137,0
13.579342155437075,188.80124731124351,1.0,1.2391073597031264,138,0
149.48989425276613,20.829251129504996,1.0,4.627474392030124,139,0
168.03522073286803,59.78731245474347,1.0,1.2095152256237645,140,0
52.19750665511489,5.190283893868212,1.0,4.411126767921499,141,0
157.06729719913557,37.76142086199542,1.0,4.1687439087673885,142,0
86.58289633052095,2.596597694322554,1.0,2.247104400233795,143,0
5.436538572473353,155.1134121717481,1.0,0.8800024791708533,144,0
19.94634780382711,197.96611863612293,1.0,3.239724688709915,145,0
157.9294959181192,175.9871765975929,1.0,0.47789982549180526,146,0
169.3682525384404,145.3764407849087,1.0,4.290433770982403,147,0
181.9871519874559,52.50095402723002,1.0,5.904270628732633,148,0
89.73089647624317,93.33341926353336,1.0,3.638996705090968,149,0
146.43132046581314,199.78630975183137,1.0,5.69795614021824,150,0
79.5758894079757,110.90780368330638,1.0,1.9874035546459587,151,0
134.20963559388326,49.25873144877244,1.0,2.100257925068302,152,0
149.25281654039958,188.5956515685,1.0,2.2917490924233586,153,0
28.65433352103969,134.9070176346669,1.0,3.4678011053300026,154,0
120.10725709809526,27.950645113762647,1.0,3.142516930032267,155,0
175.5132757175262,31.35427423906569,1.0,5.379341429398152,156,0
54.42647083260576,69.08974674214056,1.0,0.034803618312450546,157,0
14.0341312792699,37.38310425761617,1.0,4.124198010412673,158,0
124.01603800670523,138.40795196133047,1.0,1.594637547440949,159,0
196.10979694468887,61.28914202867537,1.0,2.0646069846413644,160,0
165.50361882186218,192.94888022719317,1.0,5.167524146236819,161,0
88.7449374025449,75.96355702819722,1.0,3.4622214542622376,162,0
32.014781011221714,64.93544178026224,1.0,5.251803705956285,163,0
57.0759927633801,67.51411090019076,1.0,2.4187289104512355,164,0
7.372749249517398,1.4147516007198249,1.0,5.012554144988263,165,0
137.43945716862976,81.39868284766283,1.0,3.4721675903116727,166,0
108.44754260096084,190.63337357638488,1.0,4.397963664075687,167,0
76.48197377898322,88.72269431777318,1.0,4.668007139416144,168,0
156.1022670004461,168.8290442911216,1.0,1.7197250909674138,169,0
186.36044702132386,151.17536397350966,1.0,0.7765877623120877,170,0
172.11416712042723,18.172759468574753,1.0,2.601044227276872,171,0
160.38655922374073,89.0571011867919,1.0,5.5672924929905765,172,0
169.61680257527462,67.56642773974892,1.0,4.695751851074675,173,0
30.098039669730923,70.36424773306294,1.0,4.546027591770417,174,0
93.52691683905346,171.21607354800517,1.0,0.9636065678795506,175,0
5.134113113545197,191.70575322572313,1.0,5.110191841895641,176,0
64.96645031138053,103.0544843512144,1.0,3.60266474359327,177,0
112.274918378562,50.06205105494459,1.0,3.864737316207814,178,0
154.12557922264142,115.25035265885498,1.0,2.294503837964685,179,0
189.77000848987808,78.56699930551258,1.0,3.898701688108706,180,0
97.96896030061032,72.65849457568913,1.0,4.189874464785586,181,0
157.19906206452623,194.48241432377927,1.0,5.732942513213485,182,0
75.67256703611758,107.95852891248467,1.0,0.17519579309584155,183,0
88.5246145576574,72.59885047583128,1.0,5.486110518985077,184,0
23.075157461067334,119.5921388122685,1.0,5.812776897978488,185,0
95.03170648176729,186.06911469843658,1.0,4.882525468744186,186,0
9.494678139977736,141.01236225482273,1.0,3.8034377342197865,187,0
163.19859087841957,57.16997037628437,1.0,0.1302635081055241,188,0
2.128339114480184,189.14763473831772,1.0,0.3625261085507071,189,0
87.27593612705255,125.07571728754988,1.0,5.525056302838128,190,0
125.43358779228879,105.6785113162914,1.0,1.9465201218330657,191,0
143.91512552594816,93.17236843068912,1.0,3.0534863797308676,192,0
90.25852259381935,149.42200002284858,1.0,5.186188885261993,193,0
142.39911235672525,75.87605842008611,1.0,0.3017654360194982,194,0
59.312485069242825,103.88679270379475,1.0,4.078243084732775,195,0
74.08736760238003,169.85164507420689,1.0,3.394440076737231,196,0
155.47290105441948,112.3486094830472,1.0,2.192716843521447,197,0
113.16023902878521,56.84030378219052,1.0,2.7102034825972883,198,0
165.42151878864325,134.41765341240352,1.0,2.7465111447697654,199,0
181.5824267852596,169.25587461876376,1.0,4.069149177835684,200,0
185.57404227317033,183.2263019733316,1.0,0.9214923036066875,201,0
187.72105186025715,163.9315772644207,1.0,3.0447049979531355,202,0
76.97003309370893,110.62364758815608,1.0,3.1119862780460177,203,0
42.945793260329935,36.89962494852696,1.0,3.9281834960709574,204,0
1.8577920780203385,78.0709306535457,1.0,5.6932193386682215,205,0
125.87755653846506,40.2485345129937,1.0,4.31881073834527,206,0
102.64891584666702,111.60754164421098,1.0,1.0233704962914278,207,0
131.18312218858705,132.68478086124765,1.0,4.559261930275411,208,0
33.61301153438137,177.99713516121494,1.0,4.29757629359461,209,0
49.75649237058448,194.55952594668793,1.0,0.46322962455317246,210,0
81.39169458811665,133.03742468906125,1.0,2.96035053103762,211,0
179.9789787175324,186.3152780934414,1.0,3.777496550329633,212,0
10.765790113172955,38.47089096455153,1.0,1.6267494053873692,213,0
175.07896555468562,131.44427659685584,1.0,2.719759687040436,214,0
80.11831590071438,186.78710384553,1.0,2.6014677482674475,215,0
58.36495150231525,0.38814469467521917,1.0,0.33987646918292846,216,0
4.080866877287605,138.65628033529845,1.0,4.645782114427523,217,0
64.60143099925273,83.97945952368997,1.0,2.553334962577272,218,0
150.6908166929593,0.34779147750430184,1.0,1.077035056762741,219,0
29.732467068850895,32.03845995447742,1.0,3.2562354826580338,220,0
183.1534956944476,142.21262398961517,1.0,1.5597369707266195,221,0
199.601898695283,136.97461335517903,1.0,4.2093009655551175,222,0
62.50551900468088,187.4649833442943,1.0,2.562695655870499,223,0
167.71838206526888,40.4613242415156,1.0,2.210456158252392,224,0
171.99519633925843,145.78101483238822,1.0,3.569244810076141,225,0
98.2870993066557,94.58546165692144,1.0,5.923756833139048,226,0
96.09152427681238,0.7121405434328949,1.0,5.527171010990034,227,0
118.87414154156892,112.8290391783097,1.0,1.548598893284347,228,0
160.33711659500318,115.03207459981695,1.0,0.2532101610290691,229,0
61.75416719518324,180.70172670497283,1.0,4.512344579788059,230,0
20.78081917641407,34.72070823160527,1.0,3.376176384031708,231,0
138.1623473596353,175.06724312948882,1.0,2.3978720466861665,232,0
175.84520435519505,150.5295982815149,1.0,4.778418851116644,233,0
98.64821137848134,163.82703290124368,1.0,2.2013424797181083,234,0
85.960341934268,125.54376992212207,1.0,0.6811535872751676,235,0
178.20713528082655,156.6488498787246,1.0,2.300505715045311,236,0
138.26150191314002,186.79747524227082,1.0,1.3062258122827324,237,0
68.91488632686566,170.23872644403457,1.0,2.9649924191701884,238,0
30.611974580752815,187.13836089475024,1.0,4.947297868397053,239,0
186.8577599200695,110.0100317461094,1.0,3.2619953176196215,240,0
101.05631852864963,7.860225661984032,1.0,5.5622116078956765,241,0
195.05501326081003,90.03576153343738,1.0,4.046901769455527,242,0
159.7914482446373,40.2094966069605,1.0,0.9071992450061477,243,0
60.007458733362625,185.38792191438233,1.0,4.049490489951615,244,0
39.49629639439314,61.160186452721746,1.0,2.0602224231955866,245,0
16.046015520104874,90.25312398510516,1.0,4.204716310035384,246,0
49.39268147505396,21.66652518343153,1.0,4.3588246620491695,247,0
107.74262940813736,30.82474927514255,1.0,0.9333172398328349,248,0
66.1037394320337,69.13721260477962,1.0,6.069015516166002,249,0
4.602776267600149,127.54157170560813,1.0,0.6942313769795647,250,0
21.98928983490427,114.7003990340329,1.0,4.626098274359093,251,0
21.780028307752985,124.7787044284047,1.0,0.895837858182429,252,0
45.30282723491564,73.88965047300587,1.0,4.98946849589049,253,0
32.708327430606516,99.98175910754884,1.0,1.7476728641811454,254,0
186.74027238263818,109.99825654095167,1.0,0.6653244785343001,255,0
180.78253397781197,155.22701389623592,1.0,0.33620005612977005,256,0
38.618681654761616,105.21807724400162,1.0,3.877249962092595,257,0
53.35263371932413,193.42223418488436,1.0,1.5400179176418414,258,0
155.2923222784931,97.86942083172852,1.0,1.9544365890164146,259,0
97.52698040995404,34.34198374371047,1.0,1.5389186931875445,260,0
40.115598617397325,135.9861092415416,1.0,4.993056969945955,261,0
168.17549280222505,62.300881751802876,1.0,2.2353016994272332,262,0
133.3064014278982,199.06482117715893,1.0,1.6729508943651676,263,0
98.03012525745197,81.76621430197463,1.0,1.3920797742275322,264,0
58.830998438820245,181.1154161281919,1.0,5.737666032639331,265,0
71.21740213637196,138.22999257891047,1.0,1.1574931150337933,266,0
143.68158600182346,68.82967616202461,1.0,2.2377940272430568,267,0
127.62187257595679,122.20833454376367,1.0,0.9752627933686265,268,0
170.78203453747363,107.66496526772323,1.0,4.10565406914024,269,0
98.24008494156737,181.69518103386827,1.0,6.189882838206567,270,0
62.74449541303056,154.23694812478186,1.0,6.074671990794886,271,0
102.58750895129123,124.52609266071994,1.0,4.5818900835344545,272,0
97.69202603746112,153.3271446209152,1.0,1.9758750382660382,273,0
169.08615978611692,183.0388994114922,1.0,2.2704029354328124,274,0
144.61793042381578,149.107106990286,1.0,5.363932570240973,275,0
68.38363046838606,159.65878904137992,1.0,4.088516441414334,276,0
172.90431685966462,99.30644112873256,1.0,6.184048401323565,277,0
187.3052040607144,78.46945605450696,1.0,0.919606317952462,278,0
171.67765757421063,173.82734174607356,1.0,4.9968771212280885,279,0
186.56518585621757,73.71645413586424,1.0,3.936363790809252,280,0
27.021326725461734,110.92900675102908,1.0,1.4108029094548311,281,0
156.7813890101488,75.15680286474657,1.0,2.316791857370279,282,0
100.45156618811427,109.1413102584894,1.0,5.679593797164693,283,0
52.44393335593267,160.22849004956646,1.0,0.8703019098610761,284,0
166.62700237416607,45.46432818278947,1.0,2.246003525534703,285,0
189.355520836516,76.54676687401565,1.0,3.934944011519075,286,0
72.51081004775426,33.488262606386854,1.0,4.601786730333754,287,0
44.13133122187742,71.99970517301347,1.0,6.208700930708587,288,0
29.021114442587503,131.52303074025428,1.0,0.020897392187393674,289,0
110.4423315509319,164.84554129921173,1.0,1.599348384173219,290,0
128.84774530214395,52.7282374527781,1.0,5.807992832783417,291,0
121.0018268069964,38.217106534355935,1.0,1.9269056060439458,292,0
74.21418979761029,148.0275860356025,1.0,2.6910149141408697,293,0
121.40144093230873,132.19670211271387,1.0,2.0301680114288376,294,0
103.93087672302573,169.09779464149995,1.0,3.845851492713548,295,0
125.74516132487605,146.39605166165092,1.0,3.457556992389463,296,0
22.50212395508794,173.13566678535835,1.0,3.204939327594633,297,0
147.9284273793857,55.39325805606296,1.0,4.625259488884894,298,0
182.07232801892565,12.998559208279858,1.0,0.38533254011408874,299,0
199.05927756816948,11.44970454792005,1.0,5.736475571592389,300,0
61.7599875443446,34.62848053602693,1.0,4.557364264238321,301,0
92.9901793996973,81.03760601836439,1.0,3.4625880947631815,302,0
73.93862710974622,56.72871829402146,1.0,1.2951989299841837,303,0
189.66810707058187,185.61102491012235,1.0,3.7682851604784973,304,0
133.164610659311,173.15941594289768,1.0,3.1436209298105084,305,0
20.836448989743246,128.88249051043624,1.0,0.3756881773966146,306,0
114.98091855659027,143.52540191244378,1.0,4.402794151544605,307,0
134.73141912580286,163.13188043412953,1.0,3.1700644826474007,308,0
57.37605768169266,128.391097833613,1.0,3.4521457459043625,309,0
125.37747799868907,130.6564863972825,1.0,1.2594612738019035,310,0
0.25607677377908544,198.2935971148819,1.0,5.939017474967513,311,0
196.84661352876344,2.629129287594253,1.0,0.2164967226747534,312,0
85.2783298291198,75.43163752000044,1.0,2.834405047566709,313,0
181.72522997539096,99.99778345735052,1.0,3.0635650625325064,314,0
151.5554044874387,38.155262360873394,1.0,1.3493279886886855,315,0
73.7253087195291,27.642871556588034,1.0,0.6969424437982408,316,0
48.19991388005727,175.11392376417007,1.0,4.282102913737193,317,0
43.9537141206867,176.19031661024974,1.0,5.394887356743214,318,0
62.953078380089835,71.45989468722917,1.0,3.37982335404557,319,0
45.26022710203685,172.4173644084437,1.0,4.793023100507686,320,0
42.10516305968625,156.54433040808834,1.0,4.013794447125038,321,0
35.14160134216053,0.21667302420834744,1.0,4.031324639132322,322,0
189.8315774211406,163.15578209493714,1.0,2.080628975007542,323,0
90.08082360657886,115.11041120817151,1.0,1.283101851533308,324,0
108.56780986609078,123.98025904080157,1.0,5.333466530846295,325,0
177.51815372413728,166.21254392707203,1.0,1.5569018352138355,326,0
34.13692886150034,52.42888285069361,1.0,6.279538643805924,327,0
89.8287907234697,184.5823456772734,1.0,5.403191756638456,328,0
72.4081587529592,72.47861599615658,1.0,3.4156344087830774,329,0
131.04139115941035,44.72764366987076,1.0,1.170278003971011,330,0
35.061635541247426,35.274180024553885,1.0,4.786618523195078,331,0
44.26755757890061,139.61106232360981,1.0,2.94319847095138,332,0
161.69590960083644,7.890187828744274,1.0,0.93481950078097,333,0
47.995092496995994,196.268521911246,1.0,3.671859528512048,334,0
99.54870572808926,170.17204036416865,1.0,5.351843781648711,335,0
43.97246689684778,100.82480140198544,1.0,0.9338377648052644,336,0
70.3907840374842,96.65767488714255,1.0,5.685762990185751,337,0
109.19916806059177,84.41892383579523,1.0,3.637141718579617,338,0
100.95530671437388,29.30008904042731,1.0,6.142112396120507,339,0
89.73142450807376,165.8398070849554,1.0,1.0787388860262348,340,0
127.21352055677067,119.50793723669199,1.0,5.525513179307979,341,0
84.18566298777591,57.40358823149029,1.0,4.499245517960247,342,0
36.910085020168395,0.7187432182068392,1.0,3.1868067335459807,343,0
108.91833596026049,157.03517774368743,1.0,0.7752944161197549,344,0
6.410070031253497,70.51190230690378,1.0,0.01226349839816621,345,0
53.20052011864436,195.28184946910295,1.0,5.4618213733569005,346,0
168.84330481437235,148.7265281639011,1.0,1.6678516378728272,347,0
98.98469133922663,139.09261065019814,1.0,1.1556830284507302,348,0
156.8921155883204,29.118257386085332,1.0,2.9919907732775166,349,0
43.14901168620645,17.027602429153745,1.0,0.8887827491039897,350,0
165.8644150144479,60.08896510668637,1.0,0.6053277245983684,351,0
26.847326639414206,199.87408649749648,1.0,2.4201144404470383,352,0
35.80744933037977,37.65000611713188,1.0,6.181001899745513,353,0
162.61058090035397,7.572495580175286,1.0,4.8927484181721805,354,0
44.606930996543866,143.10276040905762,1.0,2.864462730512506,355,0
130.33324714672892,113.40570778266527,1.0,5.863125476826845,356,0
110.91390837850741,40.38567300209354,1.0,3.1653248979481705,357,0
72.80663124585271,59.4596516272112,1.0,1.6855319484387634,358,0
134.3557609334166,104.46473413455283,1.0,1.5904735059439932,359,0
3.9752426626071724,97.68141787009944,1.0,0.030179648719054288,360,0
43.20101382587134,182.72981977230148,1.0,2.027222647883902,361,0
101.91261061629586,27.075363169173272,1.0,3.383607697442039,362,0
3.217528093862427,5.672811118600009,1.0,6.0049305300308164,363,0
106.33480832112804,142.69543044924478,1.0,5.297370137993718,364,0
77.0237243475728,130.1103062232276,1.0,5.669765980332171,365,0
199.36359206285465,63.49666271393778,1.0,3.237701878371247,366,0
56.289690297202924,196.1941492079094,1.0,3.882611435494015,367,0
99.66161717180069,115.5577563905855,1.0,3.036426657274883,368,0
49.58295149816746,146.12257350349182,1.0,4.497294660898715,369,0
34.810306917593124,50.81288575907439,1.0,1.377497347678697,370,0
160.7295328150302,134.89337757662884,1.0,6.121597407349322,371,0
125.08184116812663,49.74221042613095,1.0,0.2865101151281661,372,0
184.9079573382054,68.07401875529774,1.0,5.891719291031873,373,0
73.14041220953754,44.349716903822554,1.0,0.7140895525877585,374,0
165.31955738130955,44.22161426640821,1.0,0.44471430059714834,375,0
127.64010952788851,94.46195341284903,1.0,1.4239218282587645,376,0
159.56590668298918,35.46435881627647,1.0,0.05245297913888654,377,0
2.4876636869252593,29.544475814394616,1.0,3.3321719796214557,378,0
163.570909912263,93.4248674069525,1.0,0.49804809565405994,379,0
75.40295414313249,137.86260925280078,1.0,2.576823527256505,380,0
18.144266046377822,63.0706609835064,1.0,3.4801742636764605,381,0
56.409317387632484,37.29177391637492,1.0,4.4779050271475604,382,0
199.602019166584,177.53812807688865,1.0,6.00863535538055,383,0
165.46430886493425,124.16854053967893,1.0,4.421366822808762,384,0
176.1220120273511,105.18858173958313,1.0,6.053406403926993,385,0
154.42009558838458,179.3988678326092,1.0,2.018520390528178,386,0
34.97469958757807,148.1893576548025,1.0,2.945264275799935,387,0
77.07645308532807,160.11307662814477,1.0,1.1553947883736284,388,0
176.06588246880017,131.2141269945571,1.0,0.49314546745263427,389,0
186.82866119229914,50.36056144224867,1.0,0.9186035116407217,390,0
182.36553081400587,160.2453399022785,1.0,5.103425469620975,391,0
18.262562133929634,49.928770371605054,1.0,4.424765083807962,392,0
60.1583589810308,125.13308179819,1.0,5.981545375992766,393,0
190.33056476722987,194.98351266011093,1.0,1.6598213882012076,394,0
68.39540717118786,25.08918076815374,1.0,3.7476304871238555,395,0
117.14992045326892,110.869204652843,1.0,4.934681112598969,396,0
187.88416994471675,32.618019513848424,1.0,3.0082271393611215,397,0
0.06921711855255808,163.460439955349,1.0,6.059258563744387,398,0
113.13561116518218,106.82710296645882,1.0,2.2809022680857525,399,0
32.895635856548495,2.679000203058621,1.0,2.299110337795507,400,0
62.27263269060046,109.31574045796754,1.0,5.578103123630698,401,0
21.88449451935884,66.31478727030014,1.0,2.8200373427560272,402,0
107.75404531692544,161.97990106431553,1.0,0.23073048275623664,403,0
103.45942102887273,54.624192422953996,1.0,3.4185789880316295,404,0
31.413280711316332,72.54060731835534,1.0,3.8870422596029846,405,0
45.22614091349243,101.20686890024615,1.0,3.686245282251052,406,0
134.46054136451136,6.222326926192835,1.0,4.966098227639261,407,0
108.61099771257034,192.6402184799614,1.0,5.578086587054233,408,0
4.032676651201143,125.97227538804134,1.0,6.1640765012129775,409,0
112.71719887096913,51.912731342278136,1.0,5.467096066423621,410,0
4.355484732615309,193.49145197298628,1.0,4.5621852454646765,411,0
6.442253206337881,56.85034649333733,1.0,2.6996023898100066,412,0
158.74055502082666,113.08891340293815,1.0,1.3523920584477063,413,0
176.61029831466067,56.85735732924968,1.0,1.141770079161583,414,0
188.9813541591335,13.292824017915905,1.0,3.4088691941652116,415,0
0.2873975413452001,56.152407289558084,1.0,0.6171573729385201,416,0
36.12372043374387,159.9500189570105,1.0,0.8505931793873615,417,0
5.387575635326272,10.404106170175595,1.0,0.24331179882970996,418,0
90.32197882461276,51.29115442807006,1.0,6.082615894064664,419,0
10.336825981112298,131.76726466065077,1.0,0.3978731009238877,420,0
181.18654005077246,191.57559708917245,1.0,2.793551604464163,421,0
155.5127701889694,194.67257717253221,1.0,3.9507907701896032,422,0
31.68979038367297,116.27993965967408,1.0,1.2173681765285624,423,0
60.3635413315551,95.58753324602748,1.0,1.8571854163696129,424,0
50.70706713515759,48.551363896353195,1.0,0.3892374787588286,425,0
193.8518291400108,142.9774917119371,1.0,1.2273018868640577,426,0
158.38649592268223,113.38239116979616,1.0,5.264687912211451,427,0
44.863549463011395,171.8605598769816,1.0,3.484461157845847,428,0
15.898254264189461,191.62242812130398,1.0,2.48507421181662,429,0
